name,date processed (m/d/y),datenum
RNAi_005.csv,28-May-2021 21:27:00,738304.89375
Neurodegenerative_models_007.csv,04-Jun-2021 18:31:12,738311.771666667
Combined_stress_003.csv,04-Jun-2021 19:56:18,738311.830763889
Cholesterol_NCR_002.csv,05-Jun-2021 01:42:00,738312.070833333
EDTA_001.csv,07-Jun-2021 18:53:48,738314.787361111
Caffeine_003.csv,23-Jun-2021 21:46:40,738330.907407407
ER_stress_001.csv,23-Jun-2021 23:37:06,738330.984097222
RNAi_006_pt2.csv,30-Jun-2021 19:22:02,738337.806967593
RNAi_006_pt1.csv,01-Jul-2021 20:02:50,738338.835300926
Mitichondrial_biogenesis_005.csv,21-Jul-2021 20:49:58,738358.868032407
mitochondrial_biogenesis_006.csv,26-Jul-2021 21:18:12,738363.887638889
Glycoproteins_006.csv,05-Aug-2021 23:33:36,738373.981666667
Glycoproteins_007.csv,06-Aug-2021 22:16:38,738374.928217593
Neurodegenerative_models_009.csv,23-Aug-2021 19:30:52,738391.813101852
Leister_001.csv,24-Aug-2021 23:04:08,738392.961203704
Leiser_002.csv,27-Aug-2021 02:16:06,738395.094513889
Leiser_003.csv,30-Aug-2021 22:30:52,738398.938101852
NCR_MCS_001.csv,09-Sep-2021 19:21:06,738408.806319444
Mitochondrial_biogenesis_007.csv,13-Sep-2021 22:34:58,738412.940949074
Golgicide_004.csv,14-Sep-2021 19:15:02,738413.802106482
RNAi_008.csv,14-Sep-2021 23:43:22,738413.988449074
RNAi_009.csv,20-Sep-2021 18:47:02,738419.782662037
PA14_001.csv,20-Sep-2021 22:24:08,738419.933425926
MCS_NCR_002.csv,24-Sep-2021 00:06:34,738423.004560185
MCS_NCR_003.csv,28-Sep-2021 00:36:26,738427.025300926
Mitochondrial_Biogenesis_008.csv,29-Sep-2021 23:31:20,738428.980092593
Golgicide.csv,01-Oct-2021 16:42:20,738430.696064815
Golgicide_2-1.csv,01-Oct-2021 16:42:20,738430.696064815
Golgicide_2-2.csv,01-Oct-2021 16:42:21,738430.696076389
PA14_001_2.csv,06-Oct-2021 17:14:38,738435.71849537
3HAA_dose_response_OP50_001_2.csv,06-Oct-2021 19:32:10,738435.81400463
RNAi_003_2.csv,07-Oct-2021 21:15:12,738436.885555556
Mitochondrial_biogenesis_002.csv,14-Oct-2021 00:57:54,738443.040208333
Mitochondrial_biogenesis_003_reprocessed.csv,14-Oct-2021 20:10:06,738443.840347222
Glycoproteins_001_reprocessed.csv,15-Oct-2021 20:50:22,738444.868310185
Glycoproteins_002_reprocessed.csv,15-Oct-2021 22:52:06,738444.952847222
Glycoproteins_003_reprocessed.csv,19-Oct-2021 19:29:20,738448.812037037
Glycoproteins_004_reprocessed.csv,19-Oct-2021 21:07:10,738448.879976852
Glycoproteins_005_reprocessed.csv,20-Oct-2021 21:16:42,738449.886597222
3HAA_dose_response_002.csv,26-Oct-2021 22:54:14,738455.954328704
3HAA_dose_response_003.csv,28-Oct-2021 13:54:27,738457.579479167
Bacteria_Testing_003.csv,03-Nov-2021 10:14:44,738463.426898148
3HAA_dose_response_002_groupname.csv,03-Nov-2021 10:15:27,738463.427395833
3HAA_dose_response_003_groupname.csv,03-Nov-2021 10:15:27,738463.427395833
Caffeine_005.csv,04-Nov-2021 12:18:11,738464.512627315
THT_002.csv,08-Nov-2021 09:20:15,738468.3890625
THT_001.csv,08-Nov-2021 09:20:29,738468.389224537
Glycoproteins_006.csv,09-Nov-2021 10:11:00,738469.424305556
Golgicide_004_groupname.csv,10-Nov-2021 09:06:56,738470.379814815
Golgicide_005_groupname.csv,10-Nov-2021 16:31:11,738470.688321759
NAD_Precursors_003_NR.csv,18-Nov-2021 16:50:07,738478.701469907
NAD_Precursors_003_NAM.csv,18-Nov-2021 16:50:32,738478.701759259
NAD_Precursors_003.csv,18-Nov-2021 16:50:36,738478.701805556
RNAi_010.csv,24-Nov-2021 09:44:20,738484.405787037
Mitochondrial_biogenesis_009.csv,29-Nov-2021 09:15:41,738489.385891204
Mitochondrial_biogenesis_010.csv,02-Dec-2021 15:48:56,738492.658981481
RNAi_012_GLS130.csv,06-Dec-2021 11:50:33,738496.4934375
RNAi_012_N2.csv,06-Dec-2021 11:50:37,738496.493483796
RNAi_012_GLS129.csv,06-Dec-2021 11:50:54,738496.493680556
MCS_NCR_004.csv,07-Dec-2021 09:50:32,738497.410092593
3HAA_dose_response_004.csv,08-Dec-2021 09:31:14,738498.396689815
MLT_001.csv,08-Dec-2021 16:13:19,738498.675914352
RNAi_013_GLS129.csv,14-Dec-2021 10:59:10,738504.45775463
RNAi_013_N2.csv,14-Dec-2021 10:59:18,738504.457847222
RNAi_013_GLS130.csv,14-Dec-2021 10:59:22,738504.457893518
Longevity_drug_dose_response_001pt3.csv,06-Jan-2022 15:33:08,738527.648009259
Longevity_drug_dose_response_001pt1.csv,06-Jan-2022 15:33:11,738527.648043982
Longevity_drug_dose_response_001pt2.csv,06-Jan-2022 15:33:24,738527.648194444
Mitochondrial_Biogenesis_011.csv,11-Jan-2022 22:20:52,738532.931157407
Leiser_001_2.csv,21-Jan-2022 15:14:05,738542.634780093
Leiser_002_2.csv,24-Jan-2022 13:59:24,738545.582916667
Leiser_003_2.csv,25-Jan-2022 09:22:35,738546.39068287
Longevity_drug_dose_response_001pt1_2.csv,25-Jan-2022 19:26:27,738546.810034722
Longevity_drug_dose_response_001pt2_2.csv,25-Jan-2022 19:37:36,738546.817777778
Cholesterol_002.csv,04-Apr-2022 09:51:15,738615.410590278
Longevity_drug_dose_response_002pt1.csv,05-Apr-2022 09:05:43,738616.378969907
Longevity_drug_dose_response_002pt2.csv,06-Apr-2022 09:03:53,738617.377696759
Longevity_drug_dose_response_003pt1.csv,19-May-2022 14:09:25,738660.589872685
Longevity_drug_dose_response_003pt2.csv,19-May-2022 14:09:35,738660.589988426
Longevity_drug_dose_response_004pt2.csv,19-May-2022 14:12:23,738660.59193287
Longevity_drug_dose_response_004pt1.csv,19-May-2022 14:13:00,738660.592361111
Longevity_drug_dose_response_005pt1.csv,19-May-2022 14:13:53,738660.592974537
Longevity_drug_dose_response_005pt2.csv,19-May-2022 14:14:02,738660.593078704
Longevity_drug_dose_response_005pt3.csv,19-May-2022 14:14:02,738660.593078704
Longevity_drug_dose_response_006pt1.csv,19-May-2022 14:14:56,738660.593703704
Longevity_drug_dose_response_006pt2.csv,19-May-2022 14:15:08,738660.593842593
RNAi_016T.csv,19-May-2022 14:15:23,738660.594016204
Longevity_drug_dose_response_007pt2.csv,23-May-2022 13:53:34,738664.578865741
Longevity_drug_dose_response_007pt1.csv,23-May-2022 13:53:49,738664.579039352
Longevity_drug_dose_response_008pt2.csv,24-May-2022 13:27:37,738665.560844907
Longevity_drug_dose_response_008pt1.csv,24-May-2022 13:27:44,738665.560925926
Longevity_drug_dose_response_009pt2.csv,26-May-2022 13:26:19,738667.55994213
Longevity_drug_dose_response_009pt1.csv,26-May-2022 13:26:38,738667.560162037
Cholesterol_003.csv,31-May-2022 12:00:18,738672.500208333
RNAi_015.csv,01-Jun-2022 14:17:50,738673.595717593
RNAi_016.csv,02-Jun-2022 11:18:49,738674.471400463
RNAi_020.csv,08-Jun-2022 16:16:45,738680.678298611
RNAi_018.csv,15-Jun-2022 09:20:45,738687.389409722
Longevity_drug_dose_response_010pt2.csv,16-Jun-2022 13:18:31,738688.554525463
Longevity_drug_dose_response_010pt1.csv,16-Jun-2022 13:19:05,738688.554918982
Longevity_drug_dose_response_011pt2.csv,20-Jun-2022 09:24:01,738692.391678241
Longevity_drug_dose_response_11pt1.csv,20-Jun-2022 09:24:08,738692.391759259
RNAi_018T2.csv,28-Jun-2022 12:34:33,738700.523993056
RNAi_018T.csv,28-Jun-2022 12:34:36,738700.524027778
Longevity_drug_dose_response_012pt2.csv,28-Jun-2022 12:34:57,738700.524270833
Longevity_drug_dose_response_012pt1.csv,28-Jun-2022 12:35:14,738700.524467593
COPDTT_003.csv,29-Jun-2022 12:54:48,738701.538055556
Longevity_drug_dose_response_013pt1.csv,30-Jun-2022 15:06:26,738702.629467593
Longevity_drug_dose_response_013pt2.csv,01-Jul-2022 09:06:23,738703.37943287
Longevity_drug_dose_response_015pt1.csv,06-Jul-2022 09:26:10,738708.393171296
Longevity_drug_dose_response_015pt2.csv,08-Jul-2022 10:05:05,738710.420196759
Mitochondrial_Biogenesis_012.csv,14-Jul-2022 12:11:45,738716.508159722
Mitochondrial_Biogenesis_013.csv,14-Jul-2022 16:07:48,738716.672083333
Longevity_drug_dose_response_014pt1.csv,18-Jul-2022 13:22:56,738720.557592593
Longevity_drug_dose_response_014pt2.csv,18-Jul-2022 13:27:59,738720.561099537
Longevity_drug_dose_response_018pt1.csv,22-Jul-2022 14:43:31,738724.613553241
Longevity_drug_dose_response_018pt2.csv,22-Jul-2022 15:04:35,738724.62818287
Longevity_drug_dose_response_017pt2.csv,22-Jul-2022 21:45:20,738724.906481482
Longevity_drug_dose_response_019pt2.csv,26-Jul-2022 12:29:29,738728.520474537
Longevity_drug_dose_response_019pt1.csv,26-Jul-2022 12:33:23,738728.52318287
Longevity_drug_dose_response_016pt1.csv,29-Jul-2022 15:53:49,738731.662372685
Longevity_drug_dose_response_016pt2.csv,01-Aug-2022 10:13:56,738734.426342593
Cholesterol_004.csv,08-Aug-2022 09:49:30,738741.409375
Longevity_drug_dose_response_020pt1.csv,08-Aug-2022 09:51:00,738741.410416667
Cholesterol_NCR_004.csv,09-Aug-2022 15:59:13,738742.666122685
Cholesterol_001.csv,10-Aug-2022 09:45:43,738743.406747685
MCS_NCR_005pt2.csv,11-Aug-2022 10:24:07,738744.433414352
MCS_NCR_005pt1.csv,11-Aug-2022 10:25:29,738744.434363426
Cholesterol_004T.csv,15-Aug-2022 11:14:14,738748.468217593
Cholesterol_NCR_003.csv,17-Aug-2022 09:17:08,738750.386898148
Cholesterol_NCR_001.csv,22-Aug-2022 15:20:23,738755.639155093
Cholesterol_005pt1.csv,15-Sep-2022 13:23:38,738779.558078704
Cholesterol_006.csv,20-Sep-2022 17:40:50,738784.736689815
Cholesterol_005pt2.csv,20-Sep-2022 18:13:54,738784.759652778
RNAi_023pt1.csv,21-Sep-2022 22:52:28,738785.953101852
RNAi_023pt2.csv,21-Sep-2022 23:05:12,738785.961944444
RNAi_022pt1.csv,28-Sep-2022 22:14:22,738792.926643518
RNAi_022pt2.csv,29-Sep-2022 00:31:16,738793.021712963
Bacterial_testing_006.csv,03-Oct-2022 00:48:52,738797.033935185
Bacteria_testing_008.csv,03-Oct-2022 01:08:50,738797.047800926
Bacterial_testing_009.csv,03-Oct-2022 17:01:40,738797.709490741
Bacterial_testing_007.csv,03-Oct-2022 23:42:26,738797.987800926
Longevity_drug_dose_response_021pt1.csv,05-Oct-2022 02:47:22,738799.116226852
Longevity_drug_dose_response_021pt2.csv,05-Oct-2022 16:21:58,738799.681921296
Longevity_drug_dose_response_022pt1.csv,06-Oct-2022 17:56:28,738800.747546296
Longevity_drug_dose_response_022pt2.csv,07-Oct-2022 17:32:30,738801.730902778
RNAi_022pt3.csv,12-Oct-2022 17:37:58,738806.734699074
Cholesterol_004Tv2.csv,12-Oct-2022 20:31:52,738806.855462963
RNAi_014.csv,14-Oct-2022 16:40:46,738808.694976852
Bacterial_testing_005.csv,14-Oct-2022 16:47:06,738808.699375
